Student Name,Database Management Systems,Operating Systems,Design & Analysis of Algorithms,Computer Networks,Web Technology
Akanksha Tiwary,78,52,71,64,82
Rahul Sharma,88,72,85,78,90
Sneha Reddy,62,45,58,55,60
Aditya Verma,94,85,96,92,95
Priya Das,75,78,70,72,78
Karan Malhotra,58,40,60,52,55
Megha Iyer,82,85,80,88,85
Ishaan Gupta,70,65,72,70,68
Ananya Singh,80,78,82,80,82
Vikram Rathore,55,48,62,58,60
Sanya Kapoor,96,92,94,93,96
Rajiv Mehta,65,62,68,64,62
Tanvi Verma,82,80,85,82,84
Abhishek Jain,52,42,55,50,50
Riya Saxena,68,65,70,68,72
Siddharth Rao,75,72,78,75,75
Amit Patel,72,58,62,68,70
Deepa Kumari,78,70,75,72,78
Nitin Gupta,60,55,58,62,58
Sonal Singh,88,82,85,88,90
Arjun Mehra,70,55,65,60,68
Kavita Rao,85,78,80,82,85
Pankaj Verma,64,50,55,58,62
Shweta Singh,92,88,90,92,94
Yash Chawla,76,68,72,70,78
